# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_0609	FQ312003.1	683317	684846	-	1530	43	52	61	83	53	63	28	17	34	21	26	35	44	33	33	26	44	12	67	39	36	29	27	27	34	26
SL1344_0610	FQ312003.1	684856	685764	-	909	43	48	38	57	54	45	48	30	44	29	33	36	59	52	44	34	54	48	53	66	61	61	56	43	41	36
SL1344_0611	FQ312003.1	685761	686057	-	297	5	9	11	9	6	13	6	9	8	4	3	9	7	12	6	5	13	3	7	6	7	12	3	3	7	6
SL1344_0612	FQ312003.1	686054	687130	-	1077	46	36	51	40	29	23	20	10	29	25	26	25	28	28	8	5	23	13	22	10	17	11	12	16	17	19
SL1344_0613	FQ312003.1	687515	689176	+	1662	190	155	209	168	185	174	153	126	180	160	187	181	239	136	157	118	173	179	201	179	189	162	173	125	165	200
SL1344_0614	FQ312003.1	689145	689825	+	681	147	127	124	152	170	189	168	127	173	155	160	163	168	195	184	121	177	174	218	227	186	196	171	131	182	167
SL1344_0615	FQ312003.1	689879	691132	-	1254	554	578	592	474	729	608	864	616	706	552	511	548	408	612	706	416	557	768	579	954	775	748	589	445	490	344
SL1344_0616	FQ312003.1	691643	692215	+	573	2649	4922	6246	7382	5239	5949	7740	3122	3845	2393	2240	8420	8537	1970	3840	3417	6338	4749	5873	8810	3928	4737	2416	1672	8450	9024
SL1344_0617	FQ312003.1	692400	692612	+	213	10858	14667	14700	16170	12287	9453	12256	9633	8889	10133	8189	14398	13979	6756	11075	8289	12241	10590	10593	13088	9277	11863	8292	5602	13105	16513
SL1344_0618	FQ312003.1	692670	693053	-	384	225	251	212	188	240	148	159	176	187	227	189	162	202	195	225	117	164	196	197	167	210	226	221	176	174	192
SL1344_0619	FQ312003.1	693144	693932	+	789	116	99	157	187	138	118	144	96	108	96	105	147	204	132	123	104	172	141	164	179	164	161	154	123	166	193
SL1344_0620	FQ312003.1	694061	694264	+	204	415	369	323	307	285	191	251	302	283	355	337	335	324	339	358	136	276	292	269	328	409	299	348	224	340	370
SL1344_0621	FQ312003.1	694350	695315	-	966	4523	3932	3065	2532	4169	2099	3830	3732	4131	4482	4590	3791	4545	4610	5364	2282	2554	5339	2668	4428	5009	5044	4907	3891	3731	4274
SL1344_0622	FQ312003.1	695521	696474	-	954	646	592	519	499	598	548	458	436	551	584	613	540	623	540	477	299	500	512	439	516	614	612	599	432	504	600
SL1344_0623	FQ312003.1	696776	697417	-	642	923	1034	765	685	864	779	727	705	794	840	870	659	883	779	826	472	620	942	700	1009	992	973	853	690	792	1018
SL1344_0624	FQ312003.1	697517	697711	-	195	1463	1715	1448	1647	1297	1913	1139	965	1053	1079	1022	1153	1318	1231	1402	1090	1658	1327	1728	1782	1519	1594	1228	1005	1602	1967
SL1344_0625	FQ312003.1	697889	699100	-	1212	4209	3627	4592	4377	4849	3215	3783	3561	4061	4089	4199	4091	5110	3923	4318	3136	4237	4686	4229	4604	4664	4792	4294	3358	4394	5406
SL1344_0626	FQ312003.1	699240	700307	-	1068	1293	1100	1399	1508	1654	1324	1520	1340	1638	1557	1553	1616	2285	1693	1797	1218	1815	1791	1799	2049	1990	2104	2044	1638	1654	2313
SL1344_0627	FQ312003.1	700318	701430	-	1113	790	786	863	873	1000	851	886	796	900	919	1018	1027	1279	905	959	659	933	1052	889	1162	1147	1189	1159	851	1053	1319
SL1344_0628	FQ312003.1	701433	703334	-	1902	2060	1933	2039	1841	2277	1710	1869	1771	1981	2315	2308	2113	2523	1932	2187	1306	1734	2293	2055	2411	2323	2407	2409	1788	2187	2396
SL1344_0629	FQ312003.1	703365	703832	-	468	1350	1286	1280	1105	1627	1260	1361	1391	1599	1625	1721	1486	1601	1614	1766	1105	1287	1760	1452	1808	1808	1845	1855	1420	1320	1489
SL1344_0630	FQ312003.1	703836	704153	-	318	1847	1985	1694	1422	1947	1509	1692	1593	1767	1813	2010	1621	1816	1991	2068	1324	1626	2316	1725	2229	2215	2313	2165	1765	1509	1628
SL1344_0631	FQ312003.1	704482	705090	-	609	98	93	103	101	142	105	119	130	155	112	118	121	172	146	177	86	105	168	123	167	176	175	141	123	139	160
SL1344_0632	FQ312003.1	705187	706281	+	1095	173	154	137	113	168	120	147	132	176	131	167	113	167	184	154	97	117	173	124	173	173	199	181	118	133	162
SL1344_0633	FQ312003.1	706256	706897	-	642	330	314	309	313	408	322	362	345	479	414	475	396	434	435	376	229	267	378	362	398	470	460	478	387	370	462
SL1344_0634	FQ312003.1	706899	707930	-	1032	973	709	803	887	1186	984	1306	1193	1309	1309	1415	1249	1595	1498	1520	918	1296	1540	1180	1596	1618	1719	1805	1218	1157	1517
SL1344_0635	FQ312003.1	707930	708520	-	591	1491	1294	1233	1037	1566	954	1473	1418	1696	1633	1775	1542	1792	1768	1948	1033	1334	1940	1368	1996	2027	2281	2018	1527	1501	1713
SL1344_0636	FQ312003.1	708535	711117	-	2583	9770	8742	7460	6166	9403	5453	8006	7893	10025	9762	10764	8595	8825	9305	11019	5999	7217	10402	7134	9983	10731	12161	12135	8120	7896	8988
SL1344_0637	FQ312003.1	711405	711695	+	291	10	21	19	12	9	14	11	11	18	12	15	10	11	15	9	5	13	5	11	14	17	10	15	11	7	13
SL1344_0638	FQ312003.1	711712	712884	+	1173	60	61	58	74	55	64	44	36	52	60	41	51	73	46	55	37	51	42	68	65	50	53	64	53	56	75
SL1344_0639	FQ312003.1	713003	713887	+	885	139	140	141	102	105	105	113	80	92	106	110	78	99	86	95	66	109	112	102	79	119	109	124	87	109	112
SL1344_0640	FQ312003.1	713955	715883	+	1929	584	658	686	619	619	482	428	411	417	511	522	543	640	511	517	362	661	529	537	562	545	567	558	396	549	715
SL1344_0641	FQ312003.1	715976	716449	+	474	127	140	185	213	160	195	188	134	165	151	148	228	307	176	211	172	361	204	287	211	227	205	182	117	216	424
SL1344_0642	FQ312003.1	716488	717483	-	996	163	191	164	177	160	143	126	96	129	127	136	162	178	114	147	101	189	141	168	149	133	143	162	83	147	206
SL1344_0643	FQ312003.1	717608	718315	+	708	39	56	62	60	49	46	40	29	41	35	35	41	40	38	35	39	60	39	57	34	41	38	36	30	39	36
SL1344_0644	FQ312003.1	718312	719745	+	1434	54	82	84	66	69	58	53	43	59	61	46	60	71	53	45	37	76	55	70	62	48	57	70	52	61	74
SL1344_0645	FQ312003.1;FQ312003.1	719757;719896	719894;720453	+;+	696	57	62	73	90	60	54	64	36	32	42	33	71	77	46	49	27	62	44	67	54	45	56	41	32	59	81
SL1344_0647	FQ312003.1	720450	721922	+	1473	83	114	137	123	108	131	103	83	97	108	88	137	152	93	95	81	115	100	86	123	97	107	99	71	117	163
SL1344_0648	FQ312003.1	721944	723623	-	1680	91	109	94	119	105	100	102	56	88	72	68	109	137	67	69	49	99	67	110	96	68	90	70	53	109	151
SL1344_0649	FQ312003.1	723699	724937	-	1239	141	118	173	190	120	113	127	80	98	108	104	156	180	97	74	97	168	109	128	165	124	113	122	75	160	165
SL1344_0650	FQ312003.1	724969	725904	-	936	74	70	67	73	59	68	80	68	90	73	46	61	83	72	65	49	75	51	74	79	92	110	96	79	78	106
SL1344_0651	FQ312003.1	726021	726746	-	726	175	192	196	226	205	143	164	119	151	139	172	168	235	139	194	114	175	184	172	197	175	190	185	144	150	209
SL1344_0652	FQ312003.1	726746	727420	-	675	108	96	139	136	137	103	129	76	99	94	99	135	193	118	114	97	133	95	122	154	114	119	125	78	137	147
SL1344_0653	FQ312003.1	727420	728160	-	741	107	113	143	124	125	96	107	83	118	105	131	119	142	109	95	91	92	87	117	134	109	139	118	99	122	126
SL1344_0654	FQ312003.1	728320	729246	-	927	428	458	669	610	436	439	360	301	380	367	407	448	571	376	400	344	635	384	583	458	407	432	397	297	451	512
SL1344_0655	FQ312003.1	729583	731121	-	1539	983	917	818	1399	1252	2024	1235	1126	1204	1234	1194	1290	1757	1155	1136	835	1441	1245	1471	1797	1716	1664	1435	1096	1727	2174
SL1344_0656	FQ312003.1	731141	732019	-	879	2117	1874	1954	2965	2152	3820	2167	1867	2080	2217	2286	2459	2983	1961	2085	1624	2917	2311	3175	3356	3017	2898	2577	1918	3042	3922
SL1344_0657	FQ312003.1	732177	732650	-	474	1497	1191	1877	2810	1550	4138	1850	1264	1466	1565	1661	2363	2878	1822	1889	1916	3898	2202	4094	3163	2866	2357	2765	1666	3451	4726
SL1344_0658	FQ312003.1	732647	733732	-	1086	2415	2114	3248	5000	2899	7369	3170	2435	2573	2573	2668	3571	5092	3043	3137	3502	6645	3520	7069	5395	4740	4425	4056	2874	5892	8386
SL1344_0659	FQ312003.1	733898	735322	-	1425	7257	5380	3509	3598	6635	3611	7549	7010	7705	7896	8226	7764	8444	8214	9153	2686	3491	8827	3569	9652	9588	9408	9052	6456	7872	8630
SL1344_0660	FQ312003.1	735466	736641	+	1176	402	354	333	331	410	320	351	347	394	401	424	389	447	500	541	341	362	467	374	528	586	634	563	465	363	487
SL1344_0661	FQ312003.1	736708	737283	-	576	119	131	107	88	79	81	95	67	74	94	88	81	84	54	88	42	74	93	67	102	98	70	107	59	79	117
SL1344_0662	FQ312003.1	738350	740014	-	1665	926	878	1416	1646	1218	1581	1020	952	1132	1022	1116	1422	2099	1112	1198	1196	2069	1207	1872	1429	1367	1424	1275	879	1563	2542
SL1344_0663	FQ312003.1	740304	741056	-	753	1530	1416	1661	1556	1842	1476	1501	1306	1541	1537	1566	1519	1849	1648	1781	1113	1758	1886	1811	1795	1795	1851	1909	1383	1517	1920
SL1344_0664	FQ312003.1	741103	742323	-	1221	1140	934	1016	985	1203	906	955	874	1099	1192	1111	1020	1027	1105	1092	787	975	1143	1012	1307	1047	1224	1174	930	1038	1178
SL1344_0665	FQ312003.1	742328	743482	-	1155	920	908	1123	984	1094	930	864	852	965	989	1017	883	949	1052	1163	823	1097	1187	1164	1094	1081	1243	1109	838	1006	1172
SL1344_0666	FQ312003.1	743542	744342	-	801	666	764	990	915	941	830	634	646	731	725	758	786	893	725	815	810	1259	966	1175	866	904	963	875	647	921	1141
SL1344_0667	FQ312003.1	744669	746621	+	1953	587	497	444	431	629	389	522	613	699	674	739	536	564	696	808	365	458	746	467	696	895	892	840	634	566	673
SL1344_0668	FQ312003.1	746832	748499	+	1668	8156	7467	6835	5742	8403	5602	6864	6748	7536	8281	8642	6802	7182	7716	8571	5017	6297	9002	6677	8690	8691	8754	9000	6396	7398	8256
SL1344_0669	FQ312003.1	748945	750351	+	1407	56	80	82	86	59	67	47	39	53	66	58	66	87	56	52	47	75	47	79	58	64	58	60	56	64	65
SL1344_0670	FQ312003.1	750401	750733	+	333	28	33	54	36	42	54	24	14	28	24	28	36	36	32	31	29	53	32	48	30	39	23	27	22	28	43
SL1344_0671	FQ312003.1	750782	752086	-	1305	63	69	74	63	70	68	46	28	49	41	52	59	88	55	49	40	67	56	64	68	54	51	60	45	47	65
SL1344_0672	FQ312003.1	752137	753276	-	1140	39	63	46	47	49	38	40	19	42	28	35	30	40	42	36	22	38	32	54	34	38	32	38	42	34	49
SL1344_0673	FQ312003.1	753263	754666	-	1404	71	70	90	72	73	91	89	39	65	55	64	73	105	78	56	61	107	66	97	72	78	70	73	53	78	111
SL1344_0674	FQ312003.1	754764	755690	-	927	151	163	200	272	221	200	128	113	145	158	176	171	252	176	188	149	247	187	257	209	213	246	184	183	162	314
SL1344_0675	FQ312003.1	755805	756257	-	453	3808	4440	3353	2957	3556	2111	2770	2616	3044	3345	3304	2816	3177	2980	3261	1936	2492	3218	2400	2964	3187	3399	3045	2289	2847	3240
SL1344_0676	FQ312003.1	756539	757069	-	531	6351	7112	5435	4394	5980	3514	4869	4494	5550	5590	5963	5406	6181	5246	5909	3034	4278	6111	4157	5752	6061	5974	5972	4242	5287	6340
SL1344_0677	FQ312003.1	757232	757513	-	282	831	696	599	409	854	440	642	655	859	818	905	461	507	741	626	261	318	711	371	670	871	759	702	560	540	519
SL1344_0678	FQ312003.1	757647	758417	-	771	692	658	680	681	750	533	661	612	692	696	754	603	826	794	877	621	838	911	730	901	942	964	873	697	588	896
SL1344_0679	FQ312003.1	758602	759144	+	543	2989	2765	2666	2416	3025	2116	2636	2514	2867	3010	3222	2687	3027	3010	3225	1943	2723	3324	2802	3296	3471	3499	3653	2293	2779	3266
SL1344_0680	FQ312003.1	759169	760809	+	1641	4526	3643	4308	3744	5252	3820	4816	4722	5127	5120	5378	4650	5829	5768	6018	4033	4857	5994	4840	6163	6661	6728	6522	4919	4503	5935
SL1344_0681	FQ312003.1	760924	761409	-	486	52	69	54	53	63	51	40	37	32	46	57	48	62	41	36	26	52	44	57	61	50	44	41	35	46	60
SL1344_0682	FQ312003.1	761474	762793	-	1320	59	55	66	54	59	43	47	25	41	42	45	42	60	46	32	32	38	32	38	37	38	45	41	29	33	51
SL1344_0683	FQ312003.1	762790	764988	-	2199	113	129	151	177	155	147	103	80	132	100	117	151	163	120	149	83	146	94	152	125	114	118	146	82	151	197
SL1344_0684	FQ312003.1	765750	766427	-	678	215	236	234	332	287	272	304	219	222	259	189	416	581	256	246	178	326	273	247	326	291	307	277	199	443	676
SL1344_0685	FQ312003.1	766424	769108	-	2685	623	537	448	590	771	859	1050	925	1027	737	793	1900	3108	987	1047	523	712	918	667	1378	1682	1917	1091	962	2054	3250
SL1344_0686	FQ312003.1	769105	769689	-	585	237	157	151	166	234	228	334	332	389	249	265	694	1228	305	349	154	161	312	151	393	642	688	386	236	789	1357
SL1344_0687	FQ312003.1	769698	771746	-	2049	725	626	380	451	692	658	1095	1032	1282	696	792	2576	4258	919	1136	431	405	845	414	1499	2139	2510	1175	937	3196	5407
SL1344_0688	FQ312003.1	771767	773446	-	1680	885	741	458	537	943	947	1963	1989	2079	1054	1191	4604	7692	1364	1554	457	529	1440	652	2571	3698	3351	1573	1134	5755	9712
SL1344_0688A	FQ312003.1	773446	773535	-	90	104	145	54	61	75	64	162	159	161	86	95	421	630	90	127	31	48	102	46	171	258	248	129	81	525	796
SL1344_0689	FQ312003.1	773872	774078	+	207	144	151	124	129	174	129	88	116	108	123	128	99	162	132	178	106	128	159	123	119	115	134	157	96	113	162
SL1344_0690	FQ312003.1	774189	775610	+	1422	141	135	124	156	128	133	105	86	108	126	124	120	216	125	128	90	165	115	146	142	111	138	124	87	115	245
SL1344_0691	FQ312003.1	775649	777130	-	1482	165	199	201	196	223	168	193	148	168	218	203	212	337	171	189	162	205	177	187	237	192	213	198	143	237	292
SL1344_0692	FQ312003.1	777459	778202	+	744	793	801	1322	1811	1136	1530	993	789	1021	906	1015	1479	2144	1030	1147	1170	2350	1191	2040	1428	1177	1371	1209	842	1723	2792
SL1344_0693	FQ312003.1	778218	778874	+	657	194	190	375	416	337	471	352	265	294	264	280	411	697	359	404	505	775	370	613	456	423	489	492	393	482	838
SL1344_0694	FQ312003.1	778868	779800	+	933	324	302	562	769	546	803	479	406	492	387	487	711	1082	546	539	623	1129	568	969	762	612	684	566	459	759	1280
SL1344_0695	FQ312003.1	779790	780524	+	735	155	150	210	281	226	316	236	176	201	185	197	286	428	211	263	280	480	242	415	304	269	344	327	202	308	554
SL1344_0696	FQ312003.1	780848	780979	+	132	44	38	41	49	29	30	36	21	28	33	22	61	53	20	31	23	39	25	28	35	36	36	30	16	35	60
SL1344_0697	FQ312003.1	781039	781605	+	567	327	344	330	274	303	265	239	216	287	264	282	276	352	235	259	161	249	283	243	315	287	315	275	213	250	394
SL1344_0698	FQ312003.1	782065	782400	+	336	22	27	20	16	20	17	22	15	31	27	28	21	30	32	27	9	26	27	19	19	38	26	29	28	15	21
SL1344_0699	FQ312003.1	782402	783142	+	741	28	33	24	35	32	31	30	16	27	27	21	34	37	30	21	10	25	17	24	22	37	34	31	22	18	43
SL1344_0700	FQ312003.1;FQ312003.1	783428;783908	783904;784579	+;+	1149	59	62	45	45	54	35	34	31	43	34	48	47	45	29	24	31	28	29	20	28	40	35	26	21	27	36
SL1344_0702	FQ312003.1	784576	785472	+	897	24	31	21	17	17	23	15	20	18	12	10	13	27	11	15	6	4	14	6	15	10	15	13	8	8	7
SL1344_0703	FQ312003.1	785485	786618	+	1134	40	45	30	28	34	28	23	23	19	21	27	19	46	20	26	19	13	22	25	16	23	25	29	16	14	26
SL1344_0704	FQ312003.1	786747	787517	+	771	52	46	46	48	35	43	24	27	24	22	25	19	29	15	28	19	39	37	28	24	28	28	26	13	23	23
SL1344_0705	FQ312003.1	787521	788231	+	711	48	64	31	48	44	23	17	27	25	37	32	28	38	34	35	19	24	26	31	31	42	42	45	21	25	37
SL1344_0706	FQ312003.1	788325	790103	+	1779	91	100	80	74	73	63	63	48	52	60	51	66	72	44	66	29	37	53	39	55	78	82	58	43	52	55
SL1344_0707	FQ312003.1	790296	791129	+	834	33	44	39	33	24	27	12	24	23	28	22	22	29	17	30	12	25	22	21	16	25	22	37	10	19	32
SL1344_0708	FQ312003.1	791187	793082	+	1896	95	98	112	94	80	56	54	50	93	70	52	75	88	48	59	35	50	53	59	65	79	83	67	51	58	88
SL1344_0709	FQ312003.1	793150	793287	+	138	73	118	89	82	74	69	57	52	71	90	82	74	59	70	85	43	70	76	79	82	68	88	72	61	72	89
SL1344_0710	FQ312003.1	793336	794127	+	792	473	512	481	461	472	408	392	344	374	433	466	382	405	409	348	258	368	429	431	485	418	469	430	327	392	449
SL1344_0711	FQ312003.1	794182	795144	-	963	95	83	103	103	106	96	76	73	71	79	99	84	107	75	90	70	109	82	91	105	97	115	96	78	105	126
SL1344_0712	FQ312003.1	795365	796648	-	1284	832	943	1831	1898	1199	1295	876	668	932	749	884	1018	1724	872	961	1195	2272	920	1917	1118	1072	1237	993	802	1333	2144
SL1344_0713	FQ312003.1	796623	796994	+	372	297	359	622	621	314	389	226	215	229	249	288	339	465	233	276	310	564	300	513	319	285	339	284	202	390	579
SL1344_0714	FQ312003.1	797403	797792	+	390	221	229	175	179	168	90	153	148	207	170	191	174	220	186	187	99	124	193	138	203	253	232	234	178	222	274
SL1344_0715	FQ312003.1	797786	798133	+	348	143	142	106	118	142	79	102	116	170	135	163	135	176	149	163	59	86	115	92	165	191	231	189	118	154	197
SL1344_0716	FQ312003.1	798133	799899	+	1767	426	347	334	325	406	289	531	531	621	529	612	506	856	654	717	320	368	573	368	782	931	972	827	697	560	805
SL1344_0717	FQ312003.1	799913	800632	+	720	446	424	337	276	309	187	357	345	384	391	391	387	497	364	389	170	233	386	240	449	436	511	408	311	436	628
SL1344_0718	FQ312003.1	801156	803957	+	2802	1720	1610	2661	2839	2307	2252	2142	1742	2157	1901	2158	2857	3661	2092	2272	2313	3955	2385	3247	2540	2724	3124	2687	1850	2883	4667
SL1344_0719	FQ312003.1	803972	805180	+	1209	919	762	1321	1507	1240	1188	1120	974	1271	1081	1159	1538	1931	1221	1379	1364	2261	1447	1758	1530	1440	1754	1559	1123	1601	2445
SL1344_0720	FQ312003.1	805322	806488	+	1167	760	687	1155	1292	1072	1081	1034	937	979	874	965	1278	1723	1069	1128	1173	2041	1149	1523	1277	1223	1369	1225	860	1247	1988
SL1344_0721	FQ312003.1	806488	807357	+	870	486	503	716	845	675	721	599	568	596	589	629	835	1083	714	722	829	1275	707	1011	805	788	879	804	516	766	1368
SL1344_0722	FQ312003.1	808940	810508	+	1569	10698	7651	4973	6360	7671	7569	11458	8721	10194	9115	9693	12449	12412	9459	10344	3238	5716	9469	5254	14589	10676	12449	10212	7350	13319	13604
SL1344_0723	FQ312003.1	810524	811663	+	1140	5605	4029	2786	3601	4215	4368	6848	5141	5945	5049	5499	6827	7224	5605	6086	2026	3525	5307	3239	8637	6634	7610	6386	4633	7382	7946
SL1344_0724	FQ312003.1	811678	811791	+	114	1355	1077	699	765	786	749	1149	832	1046	907	953	1191	1203	1012	967	308	539	834	534	1264	943	1064	803	670	1032	1133
SL1344_0725	FQ312003.1	811928	812209	+	282	537	391	296	368	437	400	511	406	384	483	472	537	550	396	459	167	312	449	275	605	461	505	410	297	500	548
SL1344_0726	FQ312003.1	812438	812842	+	405	974	1073	975	950	1048	835	896	790	923	929	951	1101	1299	851	975	702	969	1059	1116	1077	1103	1002	1037	744	1098	1452
SL1344_0727	FQ312003.1	812839	813531	+	693	1585	1458	1689	1639	1856	1575	1585	1471	1738	1687	1849	1972	2558	1639	1779	1321	1822	1930	1885	2146	2019	2035	1892	1385	2147	2795
SL1344_0728	FQ312003.1	813535	813963	+	429	934	937	1032	888	1046	781	900	718	861	977	873	1052	1232	763	894	592	827	972	913	973	925	982	972	720	1038	1402
SL1344_0729	FQ312003.1	814028	815251	+	1224	1757	1686	1970	1852	2363	1938	2263	1965	2170	2136	2340	2742	3240	2448	2810	2038	2360	2517	2276	2928	2925	3202	3322	2363	2684	3583
SL1344_0730	FQ312003.1	815375	816667	+	1293	9229	9956	10939	9655	9840	7347	7020	6174	7760	8298	8166	6972	8808	8189	9615	7410	10763	10347	9652	9399	8253	10141	9944	6907	7750	10128
SL1344_0731	FQ312003.1	816702	817226	+	525	10459	9121	12312	12408	12666	10371	7678	8228	10854	10622	11315	6552	7872	11033	11537	8798	12885	11812	12370	10574	11097	12403	11240	8417	6603	8669
SL1344_0732	FQ312003.1	817236	818024	+	789	3204	3667	3815	3975	3737	3089	2444	1934	2927	3176	3179	2545	3305	2848	3321	2770	3784	3187	3531	3135	2237	3677	3283	2632	2491	3227
SL1344_0733	FQ312003.1	819489	820532	+	1044	118	143	245	197	177	247	103	93	110	105	137	131	154	120	128	152	274	182	361	160	119	141	145	105	124	146
SL1344_0734	FQ312003.1	820557	821276	+	720	104	110	207	164	147	137	102	67	87	86	83	88	120	86	83	98	148	79	160	89	67	113	96	76	115	147
SL1344_0735	FQ312003.1	821273	822211	-	939	107	99	130	126	109	105	88	66	113	80	103	121	148	81	96	82	149	90	140	103	106	118	90	86	127	175
SL1344_0736	FQ312003.1	822322	822708	-	387	70	87	110	87	62	72	67	62	81	61	66	98	141	65	81	70	152	86	100	120	86	100	96	62	111	185
SL1344_0737	FQ312003.1	823028	824080	+	1053	1519	1463	2834	3255	2224	2593	1481	1287	1567	1519	1610	1763	2378	1534	1679	2187	3631	1821	3117	1980	1708	2032	1717	1340	1915	2769
SL1344_0738	FQ312003.1	824174	824719	-	546	180	197	158	157	132	137	97	71	134	101	113	107	115	105	99	83	129	140	123	102	115	128	137	69	145	127
SL1344_0739	FQ312003.1	824734	825579	-	846	88	119	113	87	77	68	46	32	65	80	81	76	81	59	77	60	83	83	91	86	45	97	71	59	105	115
SL1344_0740	FQ312003.1	825709	826599	+	891	130	117	140	101	108	65	71	85	70	82	88	77	82	66	95	64	85	120	71	80	103	88	117	87	79	128
SL1344_0741	FQ312003.1	826600	827526	-	927	63	85	83	78	63	50	59	48	45	61	60	67	71	46	49	34	55	72	66	76	49	60	66	52	53	73
SL1344_0742	FQ312003.1	827806	829074	+	1269	29	30	24	26	23	13	25	11	14	10	14	7	17	14	11	5	15	21	9	15	29	13	18	10	15	19
SL1344_0743	FQ312003.1	829124	829369	+	246	7	18	13	10	18	13	5	5	3	13	6	10	10	14	11	5	12	9	10	7	13	12	14	17	3	7
SL1344_0744	FQ312003.1	829385	831160	+	1776	6	7	12	8	9	2	7	1	7	6	9	10	12	4	6	3	8	6	3	5	5	10	14	5	5	8
SL1344_0745	FQ312003.1	831173	832474	+	1302	20	22	31	16	25	16	19	16	18	11	21	24	22	20	23	18	10	24	22	30	14	22	22	15	20	24
SL1344_0746	FQ312003.1	832593	833291	+	699	73	70	90	85	75	84	74	52	64	67	61	80	102	76	88	85	98	90	120	106	89	135	99	80	61	127
SL1344_0747	FQ312003.1	833671	834750	+	1080	99	87	93	82	79	74	67	46	70	64	79	63	105	54	65	50	70	54	80	61	60	74	84	47	79	81
SL1344_0748	FQ312003.1	834750	835526	+	777	71	73	145	147	162	242	105	75	115	98	123	109	168	112	114	112	148	103	219	109	99	119	122	74	127	131
SL1344_0749	FQ312003.1	835617	836369	-	753	9191	11784	27002	23634	18887	20607	7729	3907	9047	9137	9156	10001	11391	8530	8867	17263	24333	10766	25540	9910	5392	10056	9483	6403	10941	13800
SL1344_0750	FQ312003.1	836593	837633	-	1041	1143	982	998	977	1270	856	1119	993	1162	1078	1236	1084	1354	1311	1257	906	1223	1302	1131	1424	1353	1405	1380	1103	1095	1424
SL1344_0751	FQ312003.1	837627	838775	-	1149	584	503	558	614	670	513	640	537	638	630	739	708	910	815	917	590	701	731	646	930	908	1058	1073	762	651	856
